Time,Depth
2001-12-19 0:00,30.49
2001-12-20 0:00,30.59
2001-12-21 0:00,30.5
2001-12-22 0:00,30.49
2001-12-23 0:00,30.5
2001-12-24 0:00,30.49
2001-12-25 0:00,30.47
2001-12-26 0:00,30.46
2001-12-27 0:00,30.43
2001-12-28 0:00,30.41
2001-12-29 0:00,30.42
2001-12-30 0:00,30.41
2001-12-31 0:00,30.4
2002-01-01 0:00,30.38
2002-01-02 0:00,30.4
2002-01-03 0:00,30.75
2002-01-04 0:00,30.76
2002-01-05 0:00,30.63
2002-01-06 0:00,30.58
2002-01-07 0:00,30.45
2002-01-08 0:00,30.69
2002-01-09 0:00,30.81
2002-01-10 0:00,30.69
2002-01-11 0:00,30.57
2002-01-12 0:00,30.52
2002-01-13 0:00,30.65
2002-01-14 0:00,30.73
2002-01-15 0:00,30.7
2002-01-16 0:00,30.57
2002-01-17 0:00,30.59
2002-01-18 0:00,30.52
2002-01-19 0:00,30.78
2002-01-20 0:00,30.7
2002-01-21 0:00,30.53
2002-01-22 0:00,30.5
2002-01-23 0:00,30.5
2002-01-24 0:00,30.57
2002-01-25 0:00,30.53
2002-01-26 0:00,30.53
2002-01-27 0:00,30.54
2002-01-28 0:00,30.53
2002-01-29 0:00,30.51
2002-01-30 0:00,30.53
2002-01-31 0:00,30.65
2002-02-01 0:00,30.63
2002-02-02 0:00,30.59
2002-02-03 0:00,30.57
2002-02-04 0:00,30.58
2002-02-05 0:00,30.73
2002-02-06 0:00,30.65
2002-02-07 0:00,30.68
2002-02-08 0:00,30.74
2002-02-09 0:00,30.89
2002-02-10 0:00,30.74
2002-02-11 0:00,30.68
2002-02-12 0:00,30.68
2002-02-13 0:00,30.66
2002-02-14 0:00,30.63
2002-02-15 0:00,30.64
2002-02-16 0:00,30.71
2002-02-17 0:00,30.78
2002-02-18 0:00,30.66
2002-02-19 0:00,30.73
2002-02-20 0:00,30.66
2002-02-21 0:00,30.68
2002-02-22 0:00,30.78
2002-02-23 0:00,30.72
2002-02-24 0:00,30.69
2002-02-25 0:00,30.69
2002-02-26 0:00,30.67
2002-02-27 0:00,30.66
2002-02-28 0:00,30.96
2002-03-01 0:00,30.97
2002-03-02 0:00,30.81
2002-03-03 0:00,30.93
2002-03-04 0:00,31.14
2002-03-05 0:00,31.2
2002-03-06 0:00,31.1
2002-03-07 0:00,30.84
2002-03-08 0:00,30.76
2002-03-09 0:00,30.72
2002-03-10 0:00,30.77
2002-03-11 0:00,30.71
2002-03-12 0:00,30.78
2002-03-13 0:00,30.96
2002-03-14 0:00,30.93
2002-03-15 0:00,30.91
2002-03-16 0:00,30.97
2002-03-17 0:00,30.86
2002-03-18 0:00,30.78
2002-03-19 0:00,30.74
2002-03-20 0:00,30.84
2002-03-21 0:00,30.78
2002-03-22 0:00,30.74
2002-03-23 0:00,30.74
2002-03-24 0:00,30.85
2002-03-25 0:00,30.77
2002-03-26 0:00,30.7
2002-03-27 0:00,30.65
2002-03-28 0:00,30.62
2002-03-29 0:00,30.64
2002-03-30 0:00,30.84
2002-03-31 0:00,30.72
2002-04-01 0:00,30.68
2002-04-02 0:00,30.68
2002-04-03 0:00,30.85
2002-04-04 0:00,30.71
2002-04-05 0:00,30.96
2002-04-06 0:00,30.98
2002-04-07 0:00,30.84
2002-04-08 1:00,30.69
2002-04-09 1:00,30.65
2002-04-10 1:00,30.62
2002-04-11 1:00,30.59
2002-04-12 1:00,30.71
2002-04-13 1:00,30.66
2002-04-14 1:00,30.55
2002-04-15 1:00,30.7
2002-04-16 1:00,30.75
2002-04-17 1:00,30.96
2002-04-18 1:00,30.96
2002-04-19 1:00,30.72
2002-04-20 1:00,30.85
2002-04-21 1:00,30.79
2002-04-22 1:00,30.58
2002-04-23 1:00,30.78
2002-04-24 1:00,30.81
2002-04-25 1:00,30.68
2002-04-26 1:00,30.6
2002-04-27 1:00,30.54
2002-04-28 1:00,30.54
2002-04-29 1:00,30.62
2002-04-30 1:00,30.52
2002-05-01 1:00,30.76
2002-05-02 1:00,30.53
2002-05-03 1:00,30.48
2002-05-04 1:00,30.44
2002-05-05 1:00,30.43
2002-05-06 1:00,30.44
2002-05-07 1:00,30.45
2002-05-08 1:00,30.41
2002-05-09 1:00,30.41
2002-05-10 1:00,30.37
2002-05-11 1:00,30.37
2002-05-12 1:00,30.37
2002-05-13 1:00,30.37
2002-05-14 1:00,30.36
2002-05-15 1:00,30.36
2002-05-16 1:00,30.38
2002-05-17 1:00,30.37
2002-05-18 1:00,30.34
2002-05-19 1:00,30.33
2002-05-20 1:00,30.32
2002-05-21 1:00,30.33
2002-05-22 1:00,30.36
2002-05-23 1:00,30.36
2002-05-24 1:00,30.35
2002-05-25 1:00,30.33
2002-05-26 1:00,30.31
2002-05-27 1:00,30.33
2002-05-28 1:00,30.3
2002-05-29 1:00,30.237567567567567
2002-05-30 1:00,30.175135135135136
2002-05-31 1:00,30.112702702702702
2002-06-01 1:00,30.05027027027027
2002-06-02 1:00,29.987837837837837
2002-06-03 1:00,29.925405405405407
2002-06-04 1:00,29.862972972972972
2002-06-05 1:00,29.800540540540542
2002-06-06 1:00,29.738108108108108
2002-06-07 1:00,29.675675675675677
2002-06-08 1:00,29.613243243243243
2002-06-09 1:00,29.550810810810813
2002-06-10 1:00,29.48837837837838
2002-06-11 1:00,29.425945945945948
2002-06-12 1:00,29.363513513513514
2002-06-13 1:00,29.301081081081083
2002-06-14 1:00,29.23864864864865
2002-06-15 1:00,29.17621621621622
2002-06-16 1:00,29.113783783783784
2002-06-17 1:00,29.05135135135135
2002-06-18 1:00,28.98891891891892
2002-06-19 1:00,28.926486486486485
2002-06-20 1:00,28.864054054054055
2002-06-21 1:00,28.80162162162162
2002-06-22 1:00,28.73918918918919
2002-06-23 1:00,28.676756756756756
2002-06-24 1:00,28.614324324324325
2002-06-25 1:00,28.55189189189189
2002-06-26 1:00,28.48945945945946
2002-06-27 1:00,28.427027027027027
2002-06-28 1:00,28.364594594594596
2002-06-29 1:00,28.302162162162162
2002-06-30 1:00,28.23972972972973
2002-07-01 1:00,28.177297297297297
2002-07-02 1:00,28.114864864864863
2002-07-03 1:00,28.052432432432433
2002-07-04 1:00,27.990000000000002
2002-07-05 1:00,27.927567567567568
2002-07-06 1:00,27.865135135135134
2002-07-07 1:00,27.802702702702703
2002-07-08 1:00,27.74027027027027
2002-07-09 1:00,27.67783783783784
2002-07-10 1:00,27.615405405405404
2002-07-11 1:00,27.552972972972974
2002-07-12 1:00,27.49054054054054
2002-07-13 1:00,27.42810810810811
2002-07-14 1:00,27.365675675675675
2002-07-15 1:00,27.303243243243244
2002-07-16 1:00,27.24081081081081
2002-07-17 1:00,27.17837837837838
2002-07-18 1:00,27.115945945945946
2002-07-19 1:00,27.053513513513515
2002-07-20 1:00,26.99108108108108
2002-07-21 1:00,26.928648648648647
2002-07-22 1:00,26.866216216216216
2002-07-23 1:00,26.803783783783786
2002-07-24 1:00,26.74135135135135
2002-07-25 1:00,26.678918918918917
2002-07-26 1:00,26.616486486486487
2002-07-27 1:00,26.554054054054053
2002-07-28 1:00,26.491621621621622
2002-07-29 1:00,26.429189189189188
2002-07-30 1:00,26.366756756756757
2002-07-31 1:00,26.304324324324323
2002-08-01 1:00,26.241891891891893
2002-08-02 1:00,26.17945945945946
2002-08-03 1:00,26.117027027027028
2002-08-04 1:00,26.054594594594594
2002-08-05 1:00,25.99216216216216
2002-08-06 1:00,25.92972972972973
2002-08-07 1:00,25.8672973
2002-08-08 1:00,25.804864864864864
2002-08-09 1:00,25.74243243243243
2002-08-10 1:00,25.68
2002-08-11 1:00,25.61756756756757
2002-08-12 1:00,25.555135135135135
2002-08-13 1:00,25.4927027
2002-08-14 1:00,25.43027027027027
2002-08-15 1:00,25.367837837837836
2002-08-16 1:00,25.305405405405406
2002-08-17 1:00,25.24297297297297
2002-08-18 1:00,25.18054054054054
2002-08-19 1:00,25.118108108108107
2002-08-20 1:00,25.055675675675676
2002-08-21 1:00,24.993243243243242
2002-08-22 1:00,24.93081081081081
2002-08-23 1:00,24.868378378378377
2002-08-24 1:00,24.805945945945943
2002-08-25 1:00,24.743513513513513
2002-08-26 1:00,24.681081081081082
2002-08-27 1:00,24.618648648648648
2002-08-28 1:00,24.556216216216214
2002-08-29 1:00,24.493783783783783
2002-08-30 1:00,24.431351351351353
2002-08-31 1:00,24.36891891891892
2002-09-01 1:00,24.306486486486484
2002-09-02 1:00,24.244054054054054
2002-09-03 1:00,24.18162162162162
2002-09-04 1:00,24.11918918918919
2002-09-05 1:00,24.056756756756755
2002-09-06 1:00,23.994324324324324
2002-09-07 1:00,23.93189189189189
2002-09-08 1:00,23.86945945945946
2002-09-09 1:00,23.807027027027026
2002-09-10 1:00,23.744594594594595
2002-09-11 1:00,23.68216216216216
2002-09-12 1:00,23.619729729729727
2002-09-13 1:00,23.557297297297296
2002-09-14 1:00,23.494864864864866
2002-09-15 1:00,23.43243243243243
2002-09-16 1:00,23.369999999999997
2002-09-17 1:00,23.307567567567567
2002-09-18 1:00,23.245135135135136
2002-09-19 1:00,23.182702702702702
2002-09-20 1:00,23.120270270270268
2002-09-21 1:00,23.057837837837837
2002-09-22 1:00,22.995405405405403
2002-09-23 1:00,22.932972972972973
2002-09-24 1:00,22.87054054054054
2002-09-25 1:00,22.808108108108108
2002-09-26 1:00,22.745675675675674
2002-09-27 1:00,22.683243243243243
2002-09-28 1:00,22.62081081081081
2002-09-29 1:00,22.55837837837838
2002-09-30 1:00,22.495945945945945
2002-10-01 1:00,22.43351351351351
2002-10-02 1:00,22.37108108108108
2002-10-03 1:00,22.30864864864865
2002-10-04 1:00,22.246216216216215
2002-10-05 1:00,22.18378378378378
2002-10-06 1:00,22.12135135135135
2002-10-07 1:00,22.05891891891892
2002-10-08 1:00,21.996486486486486
2002-10-09 1:00,21.93405405405405
2002-10-10 1:00,21.87162162162162
2002-10-11 1:00,21.80918918918919
2002-10-12 1:00,21.746756756756756
2002-10-13 1:00,21.684324324324322
2002-10-14 1:00,21.62189189189189
2002-10-15 1:00,21.559459459459458
2002-10-16 1:00,21.497027027027023
2002-10-17 1:00,21.434594594594593
2002-10-18 1:00,21.372162162162162
2002-10-19 1:00,21.309729729729728
2002-10-20 1:00,21.247297297297294
2002-10-21 1:00,21.184864864864863
2002-10-22 1:00,21.122432432432433
2002-10-23 1:00,21.06
2002-10-24 1:00,21.211666666666666
2002-10-25 1:00,21.363333333333333
2002-10-26 1:00,21.515
2002-10-27 1:00,21.666666666666664
2002-10-28 0:00,21.81833333333333
2002-10-29 0:00,21.97
2002-10-30 0:00,21.983059360730593
2002-10-31 0:00,21.996118721461187
2002-11-01 0:00,22.00917808219178
2002-11-02 0:00,22.022237442922375
2002-11-03 0:00,22.035296803652965
2002-11-04 0:00,22.04835616438356
2002-11-05 0:00,22.061415525114153
2002-11-06 0:00,22.074474885844747
2002-11-07 0:00,22.08753424657534
2002-11-08 0:00,22.100593607305935
2002-11-09 0:00,22.11365296803653
2002-11-10 0:00,22.126712328767123
2002-11-11 0:00,22.139771689497717
2002-11-12 0:00,22.152831050228308
2002-11-13 0:00,22.16589041
2002-11-14 0:00,22.178949771689496
2002-11-15 0:00,22.19200913242009
2002-11-16 0:00,22.205068493150684
2002-11-17 0:00,22.218127853881278
2002-11-18 0:00,22.23118721461187
2002-11-19 0:00,22.244246575342466
2002-11-20 0:00,22.25730593607306
2002-11-21 0:00,22.27036529680365
2002-11-22 0:00,22.283424657534244
2002-11-23 0:00,22.296484018264838
2002-11-24 0:00,22.309543378995432
2002-11-25 0:00,22.322602739726026
2002-11-26 0:00,22.33566210045662
2002-11-27 0:00,22.348721461187214
2002-11-28 0:00,22.361780821917808
2002-11-29 0:00,22.374840182648402
2002-11-30 0:00,22.387899543378992
2002-12-01 0:00,22.400958904109586
2002-12-02 0:00,22.41401826484018
2002-12-03 0:00,22.427077625570774
2002-12-04 0:00,22.44013698630137
2002-12-05 0:00,22.453196347031962
2002-12-06 0:00,22.466255707762556
2002-12-07 0:00,22.47931506849315
2002-12-08 0:00,22.492374429223744
2002-12-09 0:00,22.50543378995434
2002-12-10 0:00,22.51849315068493
2002-12-11 0:00,22.531552511415523
2002-12-12 0:00,22.544611872146117
2002-12-13 0:00,22.55767123287671
2002-12-14 0:00,22.570730593607305
2002-12-15 0:00,22.58378995
2002-12-16 0:00,22.596849315068493
2002-12-17 0:00,22.609908675799087
2002-12-18 0:00,22.62296803652968
2002-12-19 0:00,22.63602739726027
2002-12-20 0:00,22.649086757990865
2002-12-21 0:00,22.66214611872146
2002-12-22 0:00,22.675205479452053
2002-12-23 0:00,22.688264840182647
2002-12-24 0:00,22.70132420091324
2002-12-25 0:00,22.714383561643835
2002-12-26 0:00,22.72744292237443
2002-12-27 0:00,22.740502283105023
2002-12-28 0:00,22.753561643835614
2002-12-29 0:00,22.766621004566208
2002-12-30 0:00,22.77968037
2002-12-31 0:00,22.792739726027396
2003-01-01 0:00,22.80579908675799
2003-01-02 0:00,22.818858447488584
2003-01-03 0:00,22.831917808219178
2003-01-04 0:00,22.84497716894977
2003-01-05 0:00,22.858036529680366
2003-01-06 0:00,22.871095890410956
2003-01-07 0:00,22.88415525114155
2003-01-08 0:00,22.897214611872144
2003-01-09 0:00,22.910273972602738
2003-01-10 0:00,22.923333333333332
2003-01-11 0:00,22.936392694063926
2003-01-12 0:00,22.94945205479452
2003-01-13 0:00,22.962511415525114
2003-01-14 0:00,22.975570776255708
2003-01-15 0:00,22.988630136986302
2003-01-16 0:00,23.001689497716892
2003-01-17 0:00,23.014748858447486
2003-01-18 0:00,23.02780821917808
2003-01-19 0:00,23.040867579908674
2003-01-20 0:00,23.05392694063927
2003-01-21 0:00,23.066986301369862
2003-01-22 0:00,23.080045662100456
2003-01-23 0:00,23.09310502283105
2003-01-24 0:00,23.10616438356164
2003-01-25 0:00,23.119223744292235
2003-01-26 0:00,23.13228310502283
2003-01-27 0:00,23.145342465753423
2003-01-28 0:00,23.158401826484017
2003-01-29 0:00,23.17146118721461
2003-01-30 0:00,23.184520547945205
2003-01-31 0:00,23.19757991
2003-02-01 0:00,23.210639269406393
2003-02-02 0:00,23.223698630136987
2003-02-03 0:00,23.236757990867577
2003-02-04 0:00,23.24981735159817
2003-02-05 0:00,23.262876712328765
2003-02-06 0:00,23.27593607305936
2003-02-07 0:00,23.288995433789953
2003-02-08 0:00,23.302054794520547
2003-02-09 0:00,23.31511415525114
2003-02-10 0:00,23.328173515981735
2003-02-11 0:00,23.341232876712326
2003-02-12 0:00,23.35429223744292
2003-02-13 0:00,23.367351598173514
2003-02-14 0:00,23.380410958904108
2003-02-15 0:00,23.39347032
2003-02-16 0:00,23.406529680365296
2003-02-17 0:00,23.41958904109589
2003-02-18 0:00,23.432648401826484
2003-02-19 0:00,23.445707762557078
2003-02-20 0:00,23.45876712328767
2003-02-21 0:00,23.471826484018262
2003-02-22 0:00,23.484885844748856
2003-02-23 0:00,23.49794520547945
2003-02-24 0:00,23.511004566210044
2003-02-25 0:00,23.524063926940638
2003-02-26 0:00,23.537123287671232
2003-02-27 0:00,23.550182648401826
2003-02-28 0:00,23.56324200913242
2003-03-01 0:00,23.576301369863014
2003-03-02 0:00,23.589360730593604
2003-03-03 0:00,23.60242009
2003-03-04 0:00,23.615479452054792
2003-03-05 0:00,23.628538812785386
2003-03-06 0:00,23.64159817351598
2003-03-07 0:00,23.654657534246574
2003-03-08 0:00,23.66771689497717
2003-03-09 0:00,23.680776255707762
2003-03-10 0:00,23.693835616438356
2003-03-11 0:00,23.706894977168947
2003-03-12 0:00,23.71995433789954
2003-03-13 0:00,23.733013698630135
2003-03-14 0:00,23.74607305936073
2003-03-15 0:00,23.759132420091323
2003-03-16 0:00,23.772191780821917
2003-03-17 0:00,23.78525114155251
2003-03-18 0:00,23.798310502283105
2003-03-19 0:00,23.81136986
2003-03-20 0:00,23.82442922374429
2003-03-21 0:00,23.837488584474883
2003-03-22 0:00,23.850547945205477
2003-03-23 0:00,23.86360730593607
2003-03-24 0:00,23.876666666666665
2003-03-25 0:00,23.88972602739726
2003-03-26 0:00,23.902785388127853
2003-03-27 0:00,23.915844748858447
2003-03-28 0:00,23.92890410958904
2003-03-29 0:00,23.941963470319635
2003-03-30 0:00,23.955022831050226
2003-03-31 0:00,23.96808219178082
2003-04-01 0:00,23.981141552511414
2003-04-02 0:00,23.994200913242008
2003-04-03 0:00,24.00726027
2003-04-04 0:00,24.020319634703196
2003-04-05 0:00,24.03337899543379
2003-04-06 0:00,24.046438356164384
2003-04-07 1:00,24.059497716894974
2003-04-08 1:00,24.072557077625568
2003-04-09 1:00,24.085616438356162
2003-04-10 1:00,24.098675799086756
2003-04-11 1:00,24.11173515981735
2003-04-12 1:00,24.124794520547944
2003-04-13 1:00,24.137853881278538
2003-04-14 1:00,24.150913242009132
2003-04-15 1:00,24.163972602739726
2003-04-16 1:00,24.17703196347032
2003-04-17 1:00,24.19009132420091
2003-04-18 1:00,24.203150684931504
2003-04-19 1:00,24.21621005
2003-04-20 1:00,24.229269406392692
2003-04-21 1:00,24.242328767123286
2003-04-22 1:00,24.25538812785388
2003-04-23 1:00,24.268447488584474
2003-04-24 1:00,24.28150684931507
2003-04-25 1:00,24.29456621004566
2003-04-26 1:00,24.307625570776253
2003-04-27 1:00,24.320684931506847
2003-04-28 1:00,24.33374429223744
2003-04-29 1:00,24.346803652968035
2003-04-30 1:00,24.35986301369863
2003-05-01 1:00,24.372922374429223
2003-05-02 1:00,24.385981735159817
2003-05-03 1:00,24.39904109589041
2003-05-04 1:00,24.412100456621005
2003-05-05 1:00,24.42515982
2003-05-06 1:00,24.43821917808219
2003-05-07 1:00,24.451278538812783
2003-05-08 1:00,24.464337899543377
2003-05-09 1:00,24.47739726027397
2003-05-10 1:00,24.490456621004565
2003-05-11 1:00,24.50351598173516
2003-05-12 1:00,24.516575342465753
2003-05-13 1:00,24.529634703196344
2003-05-14 1:00,24.542694063926938
2003-05-15 1:00,24.55575342465753
2003-05-16 1:00,24.568812785388126
2003-05-17 1:00,24.58187214611872
2003-05-18 1:00,24.594931506849314
2003-05-19 1:00,24.607990867579908
2003-05-20 1:00,24.62105023
2003-05-21 1:00,24.634109589041095
2003-05-22 1:00,24.64716894977169
2003-05-23 1:00,24.660228310502283
2003-05-24 1:00,24.673287671232874
2003-05-25 1:00,24.686347031963468
2003-05-26 1:00,24.699406392694062
2003-05-27 1:00,24.712465753424656
2003-05-28 1:00,24.72552511415525
2003-05-29 1:00,24.738584474885844
2003-05-30 1:00,24.751643835616438
2003-05-31 1:00,24.764703196347032
2003-06-01 1:00,24.777762557077622
2003-06-02 1:00,24.790821917808216
2003-06-03 1:00,24.80388127853881
2003-06-04 1:00,24.816940639269404
2003-06-05 1:00,24.83
2003-06-06 1:00,24.92326530612245
2003-06-07 1:00,25.016530612244896
2003-06-08 1:00,25.109795918367347
2003-06-09 1:00,25.203061224489794
2003-06-10 1:00,25.296326530612244
2003-06-11 1:00,25.38959183673469
2003-06-12 1:00,25.482857142857142
2003-06-13 1:00,25.57612244897959
2003-06-14 1:00,25.66938775510204
2003-06-15 1:00,25.762653061224487
2003-06-16 1:00,25.855918367346938
2003-06-17 1:00,25.949183673469385
2003-06-18 1:00,26.042448979591835
2003-06-19 1:00,26.135714285714283
2003-06-20 1:00,26.228979591836733
2003-06-21 1:00,26.32224489795918
2003-06-22 1:00,26.41551020408163
2003-06-23 1:00,26.50877551020408
2003-06-24 1:00,26.60204081632653
2003-06-25 1:00,26.69530612244898
2003-06-26 1:00,26.788571428571426
2003-06-27 1:00,26.881836734693877
2003-06-28 1:00,26.975102040816324
2003-06-29 1:00,27.068367346938775
2003-06-30 1:00,27.161632653061222
2003-07-01 1:00,27.254897959183673
2003-07-02 1:00,27.34816326530612
2003-07-03 1:00,27.44142857142857
2003-07-04 1:00,27.534693877551017
2003-07-05 1:00,27.627959183673468
2003-07-06 1:00,27.721224489795915
2003-07-07 1:00,27.814489795918366
2003-07-08 1:00,27.907755102040817
2003-07-09 1:00,28.001020408163264
2003-07-10 1:00,28.094285714285714
2003-07-11 1:00,28.18755102040816
2003-07-12 1:00,28.280816326530612
2003-07-13 1:00,28.37408163265306
2003-07-14 1:00,28.46734693877551
2003-07-15 1:00,28.560612244897957
2003-07-16 1:00,28.653877551020408
2003-07-17 1:00,28.747142857142855
2003-07-18 1:00,28.840408163265305
2003-07-19 1:00,28.933673469387756
2003-07-20 1:00,29.026938775510203
2003-07-21 1:00,29.12020408163265
2003-07-22 1:00,29.21346939
2003-07-23 1:00,29.30673469387755
2003-07-24 1:00,29.4
2003-07-25 1:00,29.40157894736842
2003-07-26 1:00,29.40315789473684
2003-07-27 1:00,29.40473684210526
2003-07-28 1:00,29.406315789473684
2003-07-29 1:00,29.407894736842103
2003-07-30 1:00,29.409473684210525
2003-07-31 1:00,29.411052631578947
2003-08-01 1:00,29.412631578947366
2003-08-02 1:00,29.414210526315788
2003-08-03 1:00,29.41578947368421
2003-08-04 1:00,29.41736842105263
2003-08-05 1:00,29.41894736842105
2003-08-06 1:00,29.420526315789473
2003-08-07 1:00,29.422105263157892
2003-08-08 1:00,29.423684210526314
2003-08-09 1:00,29.425263157894737
2003-08-10 1:00,29.426842105263155
2003-08-11 1:00,29.428421052631577
2003-08-12 1:00,29.43
2003-08-13 1:00,29.43157894736842
2003-08-14 1:00,29.43315789473684
2003-08-15 1:00,29.434736842105263
2003-08-16 1:00,29.43631578947368
2003-08-17 1:00,29.437894736842104
2003-08-18 1:00,29.439473684210526
2003-08-19 1:00,29.441052631578945
2003-08-20 1:00,29.442631578947367
2003-08-21 1:00,29.44421052631579
2003-08-22 1:00,29.445789473684208
2003-08-23 1:00,29.44736842105263
2003-08-24 1:00,29.448947368421052
2003-08-25 1:00,29.45052631578947
2003-08-26 1:00,29.452105263157893
2003-08-27 1:00,29.453684210526315
2003-08-28 1:00,29.455263157894734
2003-08-29 1:00,29.456842105263156
2003-08-30 1:00,29.45842105263158
2003-08-31 1:00,29.46
2003-09-01 1:00,29.46157894736842
2003-09-02 1:00,29.46315789473684
2003-09-03 1:00,29.464736842105264
2003-09-04 1:00,29.466315789473683
2003-09-05 1:00,29.467894736842105
2003-09-06 1:00,29.469473684210527
2003-09-07 1:00,29.471052631578946
2003-09-08 1:00,29.472631578947368
2003-09-09 1:00,29.47421052631579
2003-09-10 1:00,29.47578947368421
2003-09-11 1:00,29.47736842105263
2003-09-12 1:00,29.478947368421053
2003-09-13 1:00,29.480526315789472
2003-09-14 1:00,29.482105263157894
2003-09-15 1:00,29.483684210526317
2003-09-16 1:00,29.485263157894735
2003-09-17 1:00,29.486842105263158
2003-09-18 1:00,29.48842105263158
2003-09-19 1:00,29.49
2003-09-20 1:00,29.49157894736842
2003-09-21 1:00,29.493157894736843
2003-09-22 1:00,29.49473684210526
2003-09-23 1:00,29.496315789473684
2003-09-24 1:00,29.497894736842106
2003-09-25 1:00,29.499473684210525
2003-09-26 1:00,29.501052631578947
2003-09-27 1:00,29.50263157894737
2003-09-28 1:00,29.504210526315788
2003-09-29 1:00,29.50578947368421
2003-09-30 1:00,29.507368421052632
2003-10-01 1:00,29.50894736842105
2003-10-02 1:00,29.510526315789473
2003-10-03 1:00,29.512105263157896
2003-10-04 1:00,29.513684210526314
2003-10-05 1:00,29.515263157894736
2003-10-06 1:00,29.51684210526316
2003-10-07 1:00,29.518421052631577
2003-10-08 1:00,29.52
2003-10-09 1:00,29.522396313364055
2003-10-10 1:00,29.52479262672811
2003-10-11 1:00,29.527188940092167
2003-10-12 1:00,29.529585253456222
2003-10-13 1:00,29.531981566820274
2003-10-14 1:00,29.53437788018433
2003-10-15 1:00,29.536774193548386
2003-10-16 1:00,29.53917050691244
2003-10-17 1:00,29.541566820276497
2003-10-18 1:00,29.543963133640553
2003-10-19 1:00,29.54635944700461
2003-10-20 1:00,29.548755760368664
2003-10-21 1:00,29.55115207373272
2003-10-22 1:00,29.553548387096775
2003-10-23 1:00,29.555944700460827
2003-10-24 1:00,29.558341013824883
2003-10-25 1:00,29.56073732718894
2003-10-26 1:00,29.563133640552994
2003-10-27 0:00,29.56552995391705
2003-10-28 0:00,29.567926267281106
2003-10-29 0:00,29.57032258064516
2003-10-30 0:00,29.572718894009217
2003-10-31 0:00,29.575115207373273
2003-11-01 0:00,29.57751152073733
2003-11-02 0:00,29.57990783410138
2003-11-03 0:00,29.582304147465436
2003-11-04 0:00,29.58470046082949
2003-11-05 0:00,29.587096774193547
2003-11-06 0:00,29.589493087557603
2003-11-07 0:00,29.59188940092166
2003-11-08 0:00,29.594285714285714
2003-11-09 0:00,29.59668202764977
2003-11-10 0:00,29.599078341013826
2003-11-11 0:00,29.60147465437788
2003-11-12 0:00,29.603870967741933
2003-11-13 0:00,29.60626728110599
2003-11-14 0:00,29.608663594470045
2003-11-15 0:00,29.61105991
2003-11-16 0:00,29.613456221198156
2003-11-17 0:00,29.61585253456221
2003-11-18 0:00,29.618248847926267
2003-11-19 0:00,29.620645161290323
2003-11-20 0:00,29.62304147465438
2003-11-21 0:00,29.625437788018434
2003-11-22 0:00,29.627834101382486
2003-11-23 0:00,29.630230414746542
2003-11-24 0:00,29.632626728110598
2003-11-25 0:00,29.635023041474653
2003-11-26 0:00,29.63741935483871
2003-11-27 0:00,29.639815668202765
2003-11-28 0:00,29.64221198156682
2003-11-29 0:00,29.644608294930876
2003-11-30 0:00,29.64700460829493
2003-12-01 0:00,29.649400921658987
